2.32	-22	-2	-0.2242303044	-0.02977795899	0.03002999909	0.02403928712	0.01613040268	-0.4706107974	0.2000845373
2.33	-22	-2	-0.2243011147	-0.02964307554	0.03002999909	0.02393694967	0.01609989256	0.2123830169	0.2000833303
2.34	-22	-2	-0.2243011147	-0.02964307554	0.03002999909	0.02390126511	0.01612056047	0.6764444113	0.2000833303
2.35	-22	-2	-0.2243693024	-0.02950861305	0.03002999909	0.02386948839	0.01616682112	0.07567099482	0.2000831366
2.36	-22	-2	-0.2244347334	-0.02937455848	0.03002999909	0.02379648387	0.01622216403	-0.07784485817	0.2000830323
2.37	-22	-2	-0.2244984806	-0.02924060449	0.03002999909	0.02373152226	0.0160760507	0.4376846552	0.2000827342
2.38	-22	-2	-0.2245618999	-0.02910621464	0.03002999909	0.0236238949	0.01534146816	0.8274178505	0.2000806183
2.39	-22	-2	-0.2246249914	-0.02897146344	0.03002999909	0.02350771055	0.01471970975	0.1597344726	0.2000782192
2.4	-22	-2	-0.2246869653	-0.02883715555	0.03002999909	0.02360007912	0.01443043351	-0.1811876446	0.2000765502
2.41	-22	-2	-0.224746868	-0.02870387957	0.03002999909	0.02371603809	0.01444577426	0.3358802497	0.200076744
2.42	-22	-2	-0.2248046994	-0.02857158333	0.03002999909	0.02384195663	0.01439774036	0.7768554688	0.2000773996
2.43	-22	-2	-0.2248607874	-0.02843995765	0.03002999909	0.02387730591	0.01425582916	-0.1836068332	0.2000775337
2.44	-22	-2	-0.2249144465	-0.02830926515	0.03002999909	0.02393636666	0.01434769481	0.6555486917	0.200077489
2.45	-22	-2	-0.2249648571	-0.02817967348	0.03002999909	0.02401502989	0.01467224211	0.67605865	0.2000787854
2.46	-22	-2	-0.2250119001	-0.02805084549	0.03002999909	0.02394345589	0.01494126767	0.4787905514	0.2000795156
2.47	-22	-2	-0.2250555307	-0.02792278863	0.03002999909	0.02390485443	0.01525490731	-0.8651540279	0.2000800967
2.48	-22	-2	-0.2250960022	-0.02779556625	0.02985839918	0.02390553802	0.01547084749	-0.8569276333	0.2000807524
2.49	-22	-2	-0.2251335382	-0.02766909078	0.03002999909	0.02386220172	0.0156467706	0.4322393239	0.200081259
2.5	-22	-2	-0.2251679748	-0.02754352055	0.02985839918	0.02391179465	0.01586380601	0.09753492475	0.200081706
2.51	-22	-2	-0.225199163	-0.02741928771	0.03002999909	0.02400442585	0.01621839404	0.114833802	0.2000829875
2.52	-22	-2	-0.2252272069	-0.02729677223	0.02985839918	0.0242471844	0.0164668411	0.04667370766	0.2000849992
2.53	-22	-2	-0.2252524793	-0.02717546187	0.03002999909	0.02464030683	0.01651857048	-0.2708948255	0.2000873089
2.54	-22	-2	-0.2252751291	-0.02705401741	0.03002999909	0.02466949821	0.01631134748	0.1438073367	0.2000882924
2.55	-22	-2	-0.2252950072	-0.0269320067	0.03002999909	0.02453237772	0.0160381496	0.006170079112	0.2000858337
2.56	-22	-2	-0.2253119648	-0.02680989541	0.03002999909	0.0245214086	0.0159715116	-0.2012977898	0.2000858337
2.57	-22	-2	-0.2253270596	-0.02668790147	0.0308880005	0.02455558442	0.01552651823	0.2630638778	0.2000853717
2.58	-22	-2	-0.225341022	-0.02656613477	0.03002999909	0.02468121611	0.01493991911	0.7631129622	0.2000839561
2.59	-22	-2	-0.225352779	-0.02644456364	0.03002999909	0.02472002618	0.01470835507	0.187755987	0.2000831068
2.6	-22	-2	-0.2253617495	-0.02632288449	0.03002999909	0.02460556664	0.01454675943	0.3321941197	0.200082317
2.61	-22	-2	-0.2253679931	-0.02620113455	0.03002999909	0.02448045462	0.01434370875	0.2145246416	0.2000810653
2.62	-22	-2	-0.2253717333	-0.02607965283	0.03002999909	0.02444187365	0.01419112086	-0.07390344888	0.2000801712
2.63	-22	-2	-0.225372985	-0.02595906705	0.03002999909	0.02443350479	0.01409822702	-0.3923078179	0.2000795752
2.64	-22	-2	-0.2253714502	-0.02583993599	0.03002999909	0.02453717403	0.01435886323	0.9745128751	0.2000802457
2.65	-22	-2	-0.2253670841	-0.02572170272	0.03002999909	0.02452014014	0.0145110786	1.211219072	0.2000813335
2.66	-23	-4	-0.2253593504	-0.02560348995	0.03002999909	0.02418032289	0.01469175518	0.6205870509	0.2000805438
2.67	-23	-4	-0.2253475636	-0.02548519894	0.03002999909	0.02387705073	0.01502219588	-0.1688764691	0.2000796646
2.68	-23	-4	-0.2255385518	-0.02606840618	0.03002999909	0.02359453775	0.01548767835	-0.03078923374	0.200079605
2.69	-23	-4	-0.2257262766	-0.02665281668	0.03002999909	0.02361004055	0.01580426842	0.03932204098	0.2000801861
2.7	-23	-4	-0.2259113789	-0.02723908611	0.03002999909	0.02389310673	0.01595865935	0.6566275358	0.2000818104
2.71	-23	-4	-0.226094082	-0.02782727964	0.02985839918	0.02421298251	0.01606965065	0.5110732913	0.2000837624
2.72	-23	-4	-0.2262748033	-0.02841723152	0.03002999909	0.02453676239	0.01602575928	0.200549379	0.2000854164
2.73	-23	-4	-0.2264536172	-0.02900834009	0.03002999909	0.02464871667	0.01591379941	0.1547379792	0.200086236
2.74	-23	-4	-0.2266303152	-0.02959976345	0.03002999909	0.02446813881	0.01584225893	-0.1943875998	0.2000835836
2.75	-23	-4	-0.2269777507	-0.03078406118	0.03002999909	0.02432593703	0.01578132063	-0.9145929813	0.200084269
2.76	-23	-4	-0.2271476984	-0.03137773275	0.03002999909	0.02434309945	0.01593518257	-0.3533890545	0.200084269
2.77	-23	-4	-0.2273148596	-0.03197255358	0.03002999909	0.02437090129	0.01602279395	0.2487680167	0.2000849545
2.78	-23	-4	-0.2273148596	-0.03197255358	0.03140280023	0.02443750948	0.01608870924	0.1877641231	0.2000849545
2.79	-23	-4	-0.2274792641	-0.03256872296	0.03140280023	0.02451863699	0.0161831975	-0.1124129891	0.2000858486
2.8	-23	-4	-0.2276406586	-0.0331662558	0.028314	0.02458360977	0.01637399197	-0.3309919536	0.2000870556
2.81	-23	-4	-0.2277990133	-0.03376469761	0.03002999909	0.0245817937	0.01662150025	-0.9031410813	0.2000879347
2.82	-23	-4	-0.2279543728	-0.03436382115	0.03002999909	0.02448444813	0.01677323878	-0.5253190994	0.2000880241
2.83	-23	-4	-0.2281067669	-0.03496388718	0.02985839918	0.02473415621	0.01708313078	0.1596842259	0.2000897825
2.84	-23	-4	-0.2282567024	-0.03556485847	0.03002999909	0.02501760609	0.01727221906	-1.242421627	0.2000922114
2.85	-23	-4	-0.2284049839	-0.03616625071	0.03002999909	0.02515857667	0.0171572119	0.2314379364	0.2000928223
2.86	-23	-4	-0.2285520583	-0.03676779568	0.03002999909	0.02516388707	0.01692990959	0.02241972834	0.2000921816
2.87	-23	-4	-0.228698194	-0.03736960888	0.03002999909	0.02526443265	0.01673548669	-1.552452564	0.2000918686
2.88	-23	-4	-0.2288431972	-0.03797155991	0.02985839918	0.02530363016	0.01649561524	1.443957567	0.2000912726
2.89	-23	-4	-0.2289863825	-0.03857318312	0.03002999909	0.02515483834	0.01638394594	-0.2418942899	0.2000904232
2.9	-23	-4	-0.2291269749	-0.03917399794	0.03002999909	0.02476751059	0.01639735699	-2.175045967	0.2000886649
2.91	-23	-4	-0.2292646766	-0.03977418691	0.03002999909	0.02443574369	0.01650242507	-1.109917879	0.2000869215
2.92	-23	-4	-0.2293998599	-0.04037439823	0.03002999909	0.02425106615	0.01652486622	0.37718907	0.2000861466
2.93	-23	-4	-0.2295327932	-0.04097473249	0.02985839918	0.02423998155	0.01642395556	0.3356705904	0.2000858039
2.94	-23	-4	-0.2296631187	-0.04157526791	0.03002999909	0.02415941283	0.01648406684	0.2889648676	0.2000855654
2.95	-23	-4	-0.2297906429	-0.04217637703	0.03002999909	0.0241921097	0.01664157212	-0.09209839255	0.2000860721
2.96	-23	-4	-0.2299158126	-0.04277786985	0.03105960041	0.0242147129	0.01659710705	-0.3212912679	0.2000863105
2.97	-23	-4	-0.2300391942	-0.04337934032	0.03002999909	0.02412183955	0.01639254391	-0.5549300909	0.2000852227
2.98	-23	-4	-0.2301604599	-0.04398062825	0.03002999909	0.0239832662	0.01626618207	-0.3732854426	0.2000840157
2.99	-23	-4	-0.2302789092	-0.04458222538	0.03002999909	0.02380997315	0.01639033854	-0.483821094	0.2000835836
3	-23	-4	-0.2305064797	-0.04578948021	0.03002999909	0.02413210273	0.01692064106	-0.1791306436	0.2000872344
3.01	-23	-4	-0.2305064797	-0.04578948021	0.03002999909	0.02422599681	0.01702610403	-0.5579175949	0.2000872344
3.02	-23	-4	-0.2306162268	-0.04639461264	0.03123120032	0.02420439944	0.01698409021	-0.3559267819	0.2000878453
3.03	-23	-4	-0.2307250053	-0.04700009525	0.03002999909	0.02412129752	0.01641144603	-1.013492584	0.2000857741
3.04	-23	-4	-0.2308339179	-0.04760633782	0.03002999909	0.02419707924	0.01564948261	-1.682072878	0.2000830621
3.05	-23	-4	-0.2309425771	-0.04821396992	0.03002999909	0.02444944903	0.01486307383	-0.7221173644	0.2000818998
3.06	-23	-4	-0.2310499251	-0.04882328585	0.03123120032	0.02473081462	0.01438936591	0.8445805311	0.2000822127
3.07	-23	-4	-0.2311552763	-0.04943407327	0.02985839918	0.02500346676	0.01411673427	1.386354923	0.2000826299
3.08	-23	-4	-0.2312582284	-0.05004596338	0.03002999909	0.02518005669	0.01388044655	0.4908604026	0.2000828087
3.09	-23	-4	-0.231357649	-0.05065885559	0.03002999909	0.02525397763	0.01389434189	0.3323196471	0.2000831217
3.1	-23	-4	-0.2314523757	-0.05127251521	0.03054480068	0.02522871457	0.01422309875	0.5680592656	0.2000839114
3.11	-23	-4	-0.2315422446	-0.05188631639	0.02882879972	0.02503236383	0.01468098164	0.6381412148	0.2000842392
3.12	-23	-4	-0.2316278666	-0.05249996111	0.02985839918	0.02477300167	0.0150020048	0.09976188838	0.2000834793
3.13	-23	-4	-0.2317100763	-0.05311390758	0.02968679927	0.02427243069	0.015342623	-0.4410306811	0.2000834793
3.14	-23	-4	-0.2317893207	-0.05372901261	0.02814240009	0.0240704529	0.01560893655	0.01360259484	0.200082317
3.15	-23	-4	-0.2318655252	-0.05434574559	0.03002999909	0.02410042286	0.01596276462	-0.3380364776	0.200082317
3.16	-25	-5	-0.2319387347	-0.05496397242	0.03002999909	0.02416586131	0.01624061912	-0.1594180167	0.2000850141
3.17	-25	-5	-0.2325273305	-0.05515442789	0.03002999909	0.02415532619	0.01645838469	0.2378543317	0.2000850141
3.18	-25	-5	-0.2331138402	-0.0553457588	0.03037320077	0.02412555739	0.01651987433	-0.1846079677	0.2000854909
3.19	-25	-5	-0.2336985022	-0.05553809181	0.03002999909	0.02414674312	0.01648297906	-0.9743481874	0.2000855803
3.2	-25	-5	-0.2342813164	-0.05573167652	0.03002999909	0.02427368052	0.01648908854	-1.28590107	0.2000855803
3.21	-25	-5	-0.2348622233	-0.05592657998	0.03037320077	0.02443877049	0.0165123567	-1.404864311	0.2000870258
3.22	-25	-5	-0.2354408354	-0.05612236634	0.03002999909	0.02451750636	0.01658499986	-1.189895868	0.2000876516
3.23	-25	-5	-0.2360167205	-0.05631848052	0.03002999909	0.02439121157	0.01671268791	-0.6448326707	0.2000875771
3.24	-25	-5	-0.2365899086	-0.05651475489	0.03002999909	0.02430193871	0.01676732302	-0.3863637149	0.2000872046
3.25	-25	-5	-0.237161085	-0.05671145022	0.03020160086	0.0242515374	0.01669959724	-0.467895776	0.2000867724
3.26	-25	-5	-0.237730667	-0.05690919235	0.03002999909	0.02437868714	0.01655672491	0.03254566342	0.2000867724
3.27	-25	-5	-0.2382982969	-0.05710846558	0.02882879972	0.0246548634	0.01647897065	0.7276584506	0.2000870109
3.28	-25	-5	-0.2388634086	-0.05730913207	0.03174600005	0.02490936406	0.01655831933	0.746318996	0.2000882924
3.29	-25	-5	-0.2394255251	-0.057510674	0.02882879972	0.02501178533	0.01674374938	0.5373828411	0.2000897527
3.3	-25	-5	-0.2399845272	-0.05771245807	0.02968679927	0.02496129274	0.0169403851	-0.628005147	0.2000907958
3.31	-25	-5	-0.2405409366	-0.05791409314	0.028314	0.02470678836	0.0170699358	-0.5651677847	0.2000908554
3.32	-25	-5	-0.2410952598	-0.05811608583	0.03002999909	0.02459700592	0.01699650288	0.2262679935	0.2000899613
3.33	-25	-5	-0.2416476905	-0.05831906945	0.03002999909	0.02482555062	0.01699186862	0.9277417064	0.2000895441
3.34	-25	-5	-0.2421983927	-0.05852299929	0.03002999909	0.02514602244	0.01692476869	0.8896639943	0.2000912577
3.35	-25	-5	-0.2427478135	-0.05872728676	0.03002999909	0.02532993071	0.0167985633	0.7312273383	0.2000923008
3.36	-25	-5	-0.2432963103	-0.05893115327	0.03054480068	0.02530123666	0.01643329859	0.7066860199	0.2000923306
3.37	-25	-5	-0.2438437641	-0.0591343306	0.02882879972	0.02508278005	0.0160779953	0.3364544809	0.2000903934
3.38	-25	-5	-0.2443899363	-0.05933735147	0.02951519936	0.02487598732	0.01573082805	-0.247080192	0.2000882775
3.39	-25	-5	-0.2449348867	-0.05954083055	0.0308880005	0.02484648488	0.01556541771	-0.08064385504	0.2000864148
3.4	-25	-5	-0.2454789728	-0.05974492431	0.03105960041	0.02494922094	0.01531707495	-0.2101299167	0.2000859529
3.41	-25	-5	-0.2460220307	-0.0599495694	0.02985839918	0.02503645048	0.01502840221	-0.3243656158	0.2000856698
3.42	-25	-5	-0.2460220307	-0.06015402079	0.02951519936	0.02503034286	0.0147671923	0.1384890378	0.2000851929
3.43	-25	-5	-0.2471004277	-0.06035730615	0.02900039963	0.02443756163	0.01483157277	0.008995735087	0.2000841051
3.44	-25	-5	-0.2471004277	-0.0605596751	0.03037320077	0.02377924323	0.0149872154	-0.210737586	0.2000811249
3.45	-25	-5	-0.2481672913	-0.06076205522	0.03002999909	0.02344308607	0.01500014961	0.07693131268	0.2000786215
3.46	-25	-5	-0.2486977726	-0.06096514687	0.02934359945	0.02345246077	0.01487585157	-0.03890385479	0.2000771612
3.47	-25	-5	-0.2492264956	-0.06116924807	0.03002999909	0.02352068946	0.01477004588	-0.4431291819	0.2000772059
3.48	-25	-5	-0.2497525513	-0.06137496606	0.02985839918	0.02369130775	0.01491452754	-0.8847877383	0.200078398
3.49	-25	-5	-0.2502753735	-0.06158312038	0.03002999909	0.02391905338	0.01511640102	-1.371141553	0.200078398
3.5	-25	-5	-0.2502753735	-0.06179343164	0.03002999909	0.02427871153	0.01549634337	-1.509874105	0.2000807822
3.51	-25	-5	-0.2507951558	-0.06200481951	0.0308880005	0.02450193092	0.01560598612	-1.370449185	0.2000837475
3.52	-25	-5	-0.2513123751	-0.06221675873	0.02900039963	0.02444625273	0.01564671844	-1.315100551	0.2000844926
3.53	-25	-5	-0.2518271506	-0.06242933869	0.03002999909	0.0242305994	0.01590998471	-0.2263035625	0.2000840604
3.54	-25	-5	-0.2523392439	-0.06242933869	0.02848559991	0.02410994656	0.01627376676	0.09542997181	0.2000841349
3.55	-25	-5	-0.2528485656	-0.06264278293	0.02882879972	0.02407087386	0.01654868573	-0.3234404325	0.2000847906
3.56	-25	-5	-0.2533563375	-0.06285699457	0.02985839918	0.02409066632	0.01628904045	-0.6055816412	0.2000853419
3.57	-25	-5	-0.2538637817	-0.06307202578	0.03466320038	0.02423892543	0.01599006355	0.7825294137	0.2000844181
3.58	-25	-5	-0.2543704808	-0.06328804791	0.03002999909	0.02432747558	0.01587121189	0.01214901637	0.2000844032
3.59	-25	-5	-0.2548755705	-0.06350496411	0.03002999909	0.02432411537	0.01595835388	-0.6609943509	0.2000844181
3.6	-25	-5	-0.2553788722	-0.06372246891	0.03020160086	0.02425540611	0.01590169966	-1.01965344	0.2000846863
3.61	-25	-5	-0.2558813095	-0.06393981725	0.03002999909	0.0240062587	0.01549853384	-0.3601005673	0.200083524
3.62	-25	-5	-0.2563835382	-0.06415676326	0.02814240009	0.02383630164	0.01513997465	0.5142828226	0.2000809461
3.63	-25	-5	-0.2568847239	-0.06437399983	0.02900039963	0.02388656139	0.01494516432	-0.3766709268	0.2000793666
3.64	-25	-5	-0.2573836148	-0.06459259242	0.03002999909	0.02408072911	0.0150617063	-0.4621839821	0.2000795752
3.65	-25	-5	-0.2578794062	-0.06481328607	0.03002999909	0.0244470574	0.01541560888	-0.714733541	0.2000816315
3.66	-26	-6	-0.258371532	-0.065035671	0.03002999909	0.02452577278	0.01566536725	-1.079950213	0.2000841349
3.67	-26	-6	-0.2588599324	-0.06525897235	0.03002999909	0.02443353832	0.01599571109	-0.5242625475	0.2000848949
3.68	-26	-6	-0.2590551674	-0.06539793313	0.02848559991	0.02451724932	0.01625530422	0.4586682916	0.2000858039
3.69	-26	-6	-0.2594352365	-0.06568016857	0.03002999909	0.02471480519	0.01672039926	-0.02507402748	0.2000887245
3.7	-26	-6	-0.2596208155	-0.06582269818	0.03002999909	0.02471874654	0.01673895121	-0.4294453263	0.2000891566
3.71	-26	-6	-0.2596208155	-0.06582269818	0.03002999909	0.02474050596	0.01667109132	-0.4813915789	0.2000891566
3.72	-26	-6	-0.2598041296	-0.06596606225	0.03002999909	0.02480491251	0.01667831838	-0.1035537422	0.2000890821
3.73	-26	-6	-0.2599847913	-0.0661104098	0.03174600005	0.0247717835	0.01696176827	0.009624350816	0.200089708
3.74	-26	-6	-0.2601626515	-0.06640019268	0.03140280023	0.02444473282	0.01713574678	-0.4034695625	0.2000893801
3.75	-26	-6	-0.260511905	-0.06654538214	0.03002999909	0.02436499484	0.01709420234	-0.2518979013	0.2000893801
3.76	-26	-6	-0.260511905	-0.06669101864	0.03002999909	0.02435618825	0.01691439748	0.1084093079	0.2000884563
3.77	-26	-6	-0.260684222	-0.06669101864	0.03002999909	0.02431986853	0.01685962826	0.5070688725	0.2000878602
3.78	-26	-6	-0.2608547509	-0.06683687121	0.02951519936	0.02411981672	0.01687693596	0.4182951748	0.2000870556
3.79	-26	-6	-0.2610233128	-0.0669830218	0.02951519936	0.02404640801	0.01687535644	-0.08647280931	0.2000864297
3.8	-26	-6	-0.2611898482	-0.06712997705	0.03002999909	0.02411019616	0.01690304279	-0.8224557638	0.2000863999
3.81	-26	-6	-0.2613541782	-0.06727776676	0.02934359945	0.02406249195	0.01698888093	-0.7960777879	0.2000868171
3.82	-26	-6	-0.2615172267	-0.06742554903	0.02985839918	0.02392611653	0.01668741554	0.1718270779	0.2000864446
3.83	-26	-6	-0.2616804242	-0.0675727129	0.03002999909	0.02387207374	0.01589891315	0.5927501917	0.2000838816
3.84	-26	-6	-0.2618437409	-0.067719616	0.03002999909	0.02392719314	0.01535318047	0.300929606	0.2000815719
3.85	-26	-6	-0.2620064914	-0.0678665936	0.03002999909	0.02394549549	0.01494498551	-0.1079931781	0.2000804543
3.86	-26	-6	-0.2621684372	-0.0680135861	0.02985839918	0.02388169989	0.01452729106	-0.1868871748	0.2000790387
3.87	-26	-6	-0.26232934	-0.06816089153	0.03002999909	0.02393437736	0.01425454021	0.01006643008	0.2000778615
3.88	-26	-6	-0.2624889016	-0.06830847263	0.03002999909	0.02389013767	0.01404146105	-0.1160902157	0.2000773698
3.89	-26	-6	-0.2626459002	-0.06845674664	0.02985839918	0.02392321452	0.01435413957	-0.424659878	0.2000768185
3.9	-26	-6	-0.262798816	-0.06860665977	0.03002999909	0.02403668687	0.01499308646	0.1068961024	0.2000789195
3.91	-26	-6	-0.2629476786	-0.06875825673	0.03002999909	0.02421122603	0.0154292509	0.2384244055	0.2000813186
3.92	-26	-6	-0.2632356882	-0.06906516105	0.02917199954	0.02425279468	0.01566304266	-0.41725263	0.200083375
3.93	-26	-6	-0.2632356882	-0.06906516105	0.02917199954	0.02424202487	0.01556488127	-0.09524460137	0.200083375
3.94	-26	-6	-0.263376087	-0.0692197606	0.03002999909	0.02424169332	0.01536118984	0.2428231686	0.2000827491
3.95	-26	-6	-0.2635140717	-0.06937483698	0.03002999909	0.02420585603	0.01528115571	0.4964611232	0.2000821978
3.96	-26	-6	-0.2636492252	-0.0695303455	0.03002999909	0.02412256598	0.01533746719	0.1371391416	0.2000817508
3.97	-26	-6	-0.2637814283	-0.06968646497	0.03002999909	0.02410636283	0.01538807154	0.6425625682	0.2000817955
3.98	-26	-6	-0.2639108002	-0.06984329969	0.03002999909	0.02410716563	0.01541567594	0.5486808419	0.20008187
3.99	-26	-6	-0.2640376091	-0.07000075281	0.03002999909	0.02411779948	0.01529105008	0.3884612918	0.2000818104
4	-26	-6	-0.264161855	-0.07015868276	0.03002999909	0.02404059656	0.01516767591	0.1247310489	0.2000810653
4.01	-26	-6	-0.264283061	-0.07031720877	0.03002999909	0.02404256538	0.01521858573	0.4089856744	0.2000808865
4.02	-26	-6	-0.2644018233	-0.07047603279	0.03002999909	0.02404375002	0.01516660303	0.5432229638	0.2000808865
4.03	-26	-6	-0.2645190656	-0.07063477486	0.02985839918	0.02407191135	0.01512099802	0.3114778697	0.2000809014
4.04	-26	-6	-0.2646345198	-0.07079366595	0.03002999909	0.02408493683	0.01519462466	0.1006708592	0.2000808418
4.05	-26	-6	-0.2647480071	-0.07095298171	0.02985839918	0.02411340736	0.01533195376	-1.489291668	0.2000815868
4.06	-26	-6	-0.264860034	-0.07111279666	0.02985839918	0.02414434776	0.01531407982	-0.4997656345	0.200081706
4.07	-26	-6	-0.2649710476	-0.0712730214	0.03002999909	0.02418408543	0.0151989162	-0.8161526918	0.2000817806
4.08	-26	-6	-0.2650804818	-0.07143338025	0.03002999909	0.0241096355	0.01515843719	-0.5310958028	0.200081259
4.09	-26	-6	-0.2651872635	-0.07159417868	0.03002999909	0.02401123568	0.01550778747	-0.6762371659	0.2000813186
4.1	-26	-6	-0.2652911842	-0.07175559551	0.02985839918	0.02400778607	0.01586933434	-0.3909555674	0.200082466
4.11	-26	-6	-0.2653922439	-0.0719171837	0.02985839918	0.02380209975	0.01609686017	0.4224865139	0.2000826746
4.12	-26	-6	-0.2654908597	-0.07207909226	0.03002999909	0.02364936098	0.01618283987	-0.7160304189	0.2000823468
4.13	-26	-6	-0.2655875087	-0.07224216312	0.02985839918	0.02376070246	0.01601755619	-0.987218976	0.2000819594
4.14	-26	-6	-0.2656822205	-0.07240694761	0.03002999909	0.02401193231	0.0159728229	-0.239105165	0.2000827491
4.15	-27	-7	-0.2657743692	-0.07257384062	0.03002999909	0.02439071052	0.01629915833	-0.2560068965	0.2000842243
